Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Dominican Republic,DOM,2005,17.834682971890423,12.457137654693684,6.390727652708894,0.3237985158078976,8.147022117455874
Dominican Republic,DOM,2006,17.826979196955392,12.66102670398107,6.504228723165368,0.3277819238617051,8.212090102329375
Dominican Republic,DOM,2007,17.58145155755206,12.53193354468769,6.422943144392332,0.3274254018110065,7.99684427922284
Dominican Republic,DOM,2008,17.307523997988916,12.240525426530644,6.296758446729963,0.3200932114173976,7.745500543323725
Dominican Republic,DOM,2009,17.151079960530193,11.956450673653364,6.178708983381397,0.3223269173647305,7.501957982740478
Dominican Republic,DOM,2010,16.93968947047806,11.649770753920944,6.065066453852893,0.3201163507132255,7.285521354711168
Dominican Republic,DOM,2011,16.859543412175494,11.478086490619384,6.047852534528848,0.3237863551401463,7.212950166031693
Dominican Republic,DOM,2012,17.40031584305012,11.945514334368028,6.336300884789618,0.3330600225343967,7.515677095513164
Dominican Republic,DOM,2013,17.973981436802905,12.487010227005214,6.710459355765809,0.3410228266537649,7.959772708291448
Dominican Republic,DOM,2014,18.145211057752444,12.607303876698472,6.853056607511706,0.3292381628957577,8.115530160091184
Dominican Republic,DOM,2015,18.28645240443217,12.600849326003136,6.92612901616368,0.3189712494530227,8.18071228229249
Dominican Republic,DOM,2016,17.727440458969667,12.352357608894923,6.88604460347437,0.3105324720174239,8.153535984072365
Dominican Republic,DOM,2017,16.97839013955688,11.748705478469963,6.627573202420846,0.2945765258274669,7.837604347080775
Dominican Republic,DOM,2018,16.342171186275063,11.17564533915842,6.373221591457934,0.277949519178645,7.517727013884126
Dominican Republic,DOM,2019,15.845097466708047,10.697179499287124,6.17000556461098,0.2637166249604173,7.262574200200887
East Asia & Pacific (WB),,1990,59.8805511897833,27.3588979007255,14.924451023980769,1.235829869658464,16.70901197489158
East Asia & Pacific (WB),,1991,60.55134938573286,27.247838640768496,14.856326324389958,1.2031713586708916,16.414648564733188
East Asia & Pacific (WB),,1992,60.33419354105597,26.927009036378845,14.693389650961686,1.1767348819814252,16.058794348182932
East Asia & Pacific (WB),,1993,59.652606304152826,26.465738647399704,14.488383301725603,1.1252284175314629,15.701084716039306
East Asia & Pacific (WB),,1994,58.80240178327245,25.70694321572564,14.704160504679898,1.1587898912537231,16.1554120891095
East Asia & Pacific (WB),,1995,57.30660408116232,24.68332150463324,14.76096020640327,1.19641951466248,16.416647721325372
East Asia & Pacific (WB),,1996,55.41236335169796,23.852572631254628,14.411541323962368,1.1853811379492407,15.925154215219967
East Asia & Pacific (WB),,1997,53.92651688930155,23.209438666267843,14.035699124668758,1.1759295136051509,15.297459580376495
East Asia & Pacific (WB),,1998,52.57985944897845,22.93690717470813,13.968023188559243,1.2007187998442304,15.104577069528071
East Asia & Pacific (WB),,1999,51.465105397201945,22.59156959886855,13.64081134824864,1.1762112074841469,14.437550795472882
East Asia & Pacific (WB),,2000,49.83843880433655,21.88925898872816,13.09304492751951,1.112375022008721,13.529459917062136
East Asia & Pacific (WB),,2001,47.01966232245244,20.62371420975,12.230572895103467,0.9820526828550696,12.3032662022664
East Asia & Pacific (WB),,2002,46.15215455024241,20.673097466120485,11.8053399129156,0.8367082593842738,11.358559125320646
East Asia & Pacific (WB),,2003,50.20920095492185,21.793369871242984,12.14079755718734,0.7554332220759359,11.022332631885906
East Asia & Pacific (WB),,2004,53.17541371893299,22.251184837991048,12.401149113418668,0.7041460499260841,10.781990695869546
East Asia & Pacific (WB),,2005,53.05669632494141,21.62610742468896,12.17977189612664,0.6407748712522513,10.273652987168775
East Asia & Pacific (WB),,2006,50.5437624927375,20.564709701020885,11.699849599861446,0.5844100247680202,9.689023795403012
East Asia & Pacific (WB),,2007,48.43435282831653,19.60968660071824,11.32744890958626,0.5398899820721819,9.273035861587513
East Asia & Pacific (WB),,2008,46.79101158094749,18.72686973993397,11.064278436167829,0.5365902775004341,9.016716959988416
East Asia & Pacific (WB),,2009,45.455474341291634,17.814319638504582,10.83444159148265,0.5652961786294864,8.823940938459318
East Asia & Pacific (WB),,2010,43.83148390503445,17.0266125567276,10.562538058973198,0.5612486055949292,8.574420405299298
East Asia & Pacific (WB),,2011,41.32532956088172,16.304905584100062,10.1651788399542,0.5279494146539607,8.196162626553864
East Asia & Pacific (WB),,2012,38.5042235333513,15.518831365271854,9.705003274621552,0.484190302117226,7.77814095287972
East Asia & Pacific (WB),,2013,36.17747604543823,14.640653154554055,9.344732454499823,0.4635274797088323,7.52529591464353
East Asia & Pacific (WB),,2014,34.42711476849493,13.929366861117416,9.11127950943323,0.4415980985409672,7.390932451173243
East Asia & Pacific (WB),,2015,32.98521370116682,13.394761195739129,8.897599440250206,0.4150185944378716,7.21227023552949
East Asia & Pacific (WB),,2016,32.3015213873911,13.082227224658514,8.843199714740665,0.3983487039001341,7.161724299042794
East Asia & Pacific (WB),,2017,31.616100473247432,12.692124933622054,8.789177201244415,0.3785522996656486,7.1378716095939385
East Asia & Pacific (WB),,2018,31.13465808169765,12.371873233415972,8.773741699650373,0.3606162354791525,7.133955606598784
East Asia & Pacific (WB),,2019,30.512081974655192,12.053184191159454,8.73107216729169,0.3476742929634746,7.077826217567727
Eastern Mediterranean Region (WHO),,1990,9.935173948563834,8.582238277257105,5.343920867741162,0.5645726763951833,9.279335080689409
Eastern Mediterranean Region (WHO),,1991,9.927812483835089,8.600860621969625,5.372875138694224,0.5645940293719027,9.282400520289508
Eastern Mediterranean Region (WHO),,1992,9.916185762116104,8.631875623161218,5.447422681454076,0.5817496127196271,9.369686459188298
Eastern Mediterranean Region (WHO),,1993,9.965283631772516,8.722028797614415,5.547141283239598,0.5955392491838136,9.494316221849342
Eastern Mediterranean Region (WHO),,1994,9.984307006837424,8.783801929788835,5.653029042498191,0.6132886308892855,9.632823448022531
Eastern Mediterranean Region (WHO),,1995,10.021425784866242,8.861682878504574,5.76066629625622,0.6237865415012376,9.771150795581914
Eastern Mediterranean Region (WHO),,1996,9.98373909869564,8.889843251866074,5.824964218588938,0.627883312215052,9.829361315463224
Eastern Mediterranean Region (WHO),,1997,9.98188589546349,8.935892217697536,5.891825198342759,0.6324773279132488,9.88488357178064
Eastern Mediterranean Region (WHO),,1998,9.983473655207211,8.899251561575511,5.894698933200247,0.6249694502706626,9.827191205841558
Eastern Mediterranean Region (WHO),,1999,9.961680337109447,8.873553913530131,5.919046469497037,0.621716538912295,9.809501425056007
Eastern Mediterranean Region (WHO),,2000,9.824626840951993,8.800256365040159,5.929626134169352,0.6193582217025597,9.775358106282871
Eastern Mediterranean Region (WHO),,2001,9.791194751204005,8.851867747696721,5.978777896810477,0.6161372193252489,9.794690685819006
Eastern Mediterranean Region (WHO),,2002,9.740050663020774,8.826654274113713,5.976659997824568,0.6094312057776831,9.726410988534704
Eastern Mediterranean Region (WHO),,2003,9.711771689259669,8.806396117912591,5.960869553484704,0.5965936790480248,9.632667879537468
Eastern Mediterranean Region (WHO),,2004,9.588238020495451,8.730470989186918,5.925269622946905,0.588678984234329,9.515856494016882
Eastern Mediterranean Region (WHO),,2005,9.440309624139305,8.624094237893004,5.867496259786418,0.5746120925607727,9.36920206718885
Eastern Mediterranean Region (WHO),,2006,9.320101996479371,8.504858178033068,5.817232456348703,0.5673156411503613,9.234405195307176
Eastern Mediterranean Region (WHO),,2007,9.175164559677448,8.319579457731995,5.762181759809682,0.5535238193563798,9.105986765886133
Eastern Mediterranean Region (WHO),,2008,9.075896938062009,8.191161328946377,5.759788558623202,0.5646124711510048,9.058010927512736
Eastern Mediterranean Region (WHO),,2009,9.021464198235789,8.119750475916705,5.745311761577135,0.5593820282065645,8.988760547638432
Eastern Mediterranean Region (WHO),,2010,8.98530666896762,8.032647988695183,5.737249561139471,0.5425208453513621,8.950137222737375
Eastern Mediterranean Region (WHO),,2011,8.905791734569961,7.955687950372575,5.723870065908743,0.535241844939426,8.898808273336654
Eastern Mediterranean Region (WHO),,2012,8.857325333211966,7.926739572740375,5.7096644680808,0.5324356145073817,8.83558710979057
Eastern Mediterranean Region (WHO),,2013,8.90794307568709,7.8950562280918515,5.70532157783904,0.5463748666369598,8.782678147562697
Eastern Mediterranean Region (WHO),,2014,8.853129954032292,7.833712630594211,5.702178979523692,0.5445572392094559,8.749647593962177
Eastern Mediterranean Region (WHO),,2015,8.868392200538933,7.790473237355787,5.683498914213388,0.5362404511108008,8.681265572959953
Eastern Mediterranean Region (WHO),,2016,8.84822308790571,7.719064515387493,5.682118628207452,0.5345433062192296,8.646764588738293
Eastern Mediterranean Region (WHO),,2017,8.796712396421045,7.610447999326668,5.666020307167687,0.5281814866429759,8.592268843057909
Eastern Mediterranean Region (WHO),,2018,8.826143866441544,7.536441549555285,5.63971411714614,0.5133224600959772,8.509456850607352
Eastern Mediterranean Region (WHO),,2019,8.92437919838062,7.468121338599612,5.601121696367543,0.5015870248014993,8.396925481407376
Ecuador,ECU,1990,6.556033999728734,6.454587995024844,4.851849584292636,0.7223097577669892,7.932954301398767
Ecuador,ECU,1991,7.22227400142525,7.135417456872417,5.426452279066868,0.8315793614082263,8.819246723805275
Ecuador,ECU,1992,7.134419997804541,7.062856623461798,5.566266354642329,0.8854809951732986,9.027371005067888
Ecuador,ECU,1993,7.040731341147391,7.12071100896917,5.687522104356399,0.923934425932315,9.177142669883418
Ecuador,ECU,1994,7.092098839242511,7.297713716925482,5.93124989481023,0.9730645907293428,9.532298144835782
Ecuador,ECU,1995,7.008448599180934,7.309391021842327,6.149013189568129,1.054430099763339,9.859214396991517
Ecuador,ECU,1996,7.38955357677719,7.895968469559932,6.567484693801203,1.2412306991546591,10.397037511772783
Ecuador,ECU,1997,7.3178251347028755,7.592158237023635,6.451492611164406,1.3860289865875088,10.105848033958464
Ecuador,ECU,1998,7.779440449263586,7.835330228482276,6.753152745812497,1.43620471379665,10.54257302563144
Ecuador,ECU,1999,8.255017304095139,8.130488003522737,6.7252578049247225,1.4047262938787468,10.35852694418611
Ecuador,ECU,2000,8.412223341644175,8.217445861528455,6.808724737015487,1.506035222400716,10.396199047273411
Ecuador,ECU,2001,8.518868653248177,8.339978056981117,6.905623539884796,1.620157066995119,10.454427113433193
Ecuador,ECU,2002,9.19889583941029,9.126206577681366,7.798153931912364,1.9896535040189065,11.775250176926056
Ecuador,ECU,2003,9.71780768329424,9.59889834002904,8.300993335661417,2.264031529722198,12.446901583444092
Ecuador,ECU,2004,10.339086276887508,10.025047033905668,8.744214747892464,2.362899711118548,13.073882649954
Ecuador,ECU,2005,11.10021064586022,10.701720291459283,9.38170588347206,2.4588142893312344,14.008988670941294
Ecuador,ECU,2006,11.484076396446392,11.024465800416568,9.59475574732686,2.542254615259432,14.22343644131535
Ecuador,ECU,2007,11.86760382239669,11.244522722244495,9.90866398385009,2.5833429947237323,14.675328011895848
Ecuador,ECU,2008,12.26684574604288,11.51356507202038,10.223227903702982,2.541689219543529,15.14803347277692
Ecuador,ECU,2009,12.396329034902498,11.568619437458532,10.320001311301858,2.4677172860019247,15.279007614639228
Ecuador,ECU,2010,12.757680579537077,11.403494860295783,10.380784992860216,2.4583204053031174,15.345523883718986
Ecuador,ECU,2011,12.809160988855467,11.1891171349678,10.180977130346578,2.358246979889568,14.976426090380189
Ecuador,ECU,2012,12.957016130736086,11.145383632922012,10.091052555759434,2.4537443189598545,14.689150477803905
Ecuador,ECU,2013,13.179704740381004,10.93396849131496,9.777041270162448,2.513448439646611,14.018488319100486
Ecuador,ECU,2014,13.161147201361166,10.917676528621948,9.54711207987595,2.478206031918437,13.519794118268385
Ecuador,ECU,2015,13.045013315050737,10.904500375255973,9.452620318868194,2.349741894287338,13.32586718104967
Ecuador,ECU,2016,13.193138696569235,11.20773083227498,9.446798811415874,2.206620814377251,13.198991502872492
Ecuador,ECU,2017,13.196514582511954,11.24803186041826,9.527461701869358,2.176614127928587,13.279277557326374
Ecuador,ECU,2018,13.010228274739696,11.002052221702504,9.499907794653804,2.071536597771609,13.28042715802991
Ecuador,ECU,2019,12.531512759170026,10.588863425915884,9.540114738815433,1.983571884074275,13.484990549214356
Egypt,EGY,1990,6.716883321837337,5.987045327032477,3.499974884107269,0.5774314641867133,5.46140471278246
Egypt,EGY,1991,6.730782233010787,5.897232091608277,3.322454383652373,0.5205032147663243,5.0936216960897625
Egypt,EGY,1992,6.677994670634486,5.695798053649204,3.1624086220294134,0.4935574347542912,4.773987822166972
Egypt,EGY,1993,6.912551163646491,5.778820680551374,3.246261566188736,0.5156656129029231,4.857940378072362
Egypt,EGY,1994,7.125398356264251,5.797354012536276,3.2906812319543506,0.5397636703070708,4.873036228794631
Egypt,EGY,1995,7.005239317267744,5.602498262095678,3.182260241254784,0.5231053097737423,4.660253454499189
Egypt,EGY,1996,6.904652703738124,5.657731466938843,3.227458111392856,0.5088933096286095,4.705389492317615
Egypt,EGY,1997,6.988229409014488,5.7719193846141,3.2499510040233512,0.5016925068113375,4.685385825864266
Egypt,EGY,1998,7.142846143328063,5.733797511485644,3.146231675779382,0.4702521499611842,4.458388321994019
Egypt,EGY,1999,7.137334353343968,5.741806146622009,3.082060195168218,0.4458641449636147,4.306713601484264
Egypt,EGY,2000,6.842715870616355,5.621180767960058,2.9248368808812577,0.4058994643147842,4.022383588332431
Egypt,EGY,2001,7.202932381033565,6.040693289432095,3.020225871240254,0.3897195099879047,4.078378083398279
Egypt,EGY,2002,7.555239424490894,6.267759074012312,3.0445713838335697,0.3680118943133685,4.040265851558856
Egypt,EGY,2003,7.981706465712143,6.455450592567053,3.0520603766168386,0.3446413140500116,3.979182321664208
Egypt,EGY,2004,7.903747781856906,6.473271466091191,3.0076179166181127,0.3164902044249741,3.88303253866663
Egypt,EGY,2005,7.606534309557036,6.44996396709386,2.9767679730165564,0.3035308319894561,3.827854298838591
Egypt,EGY,2006,7.43688313563376,6.523615610440097,2.99875876267104,0.2998802376540576,3.845982626518547
Egypt,EGY,2007,7.321257882578292,6.368565286645363,2.9422392962277044,0.2944783427328901,3.7651924909608456
Egypt,EGY,2008,7.38148390130478,6.411845357114519,2.965721821494808,0.2883687207537347,3.789500021442659
Egypt,EGY,2009,7.429303644354782,6.532507598011294,3.028676027021716,0.2872145135079618,3.87334224576178
Egypt,EGY,2010,7.418938855380954,6.559578663237287,3.0955646945879707,0.2827643497215287,3.990560051989984
Egypt,EGY,2011,7.349229390234186,6.492401187532629,3.123552902270596,0.2761245982470016,4.060576376714586
Egypt,EGY,2012,7.440785484707204,6.588765697378895,3.203339739777437,0.2666367547499544,4.188800210893626
Egypt,EGY,2013,7.079465795469685,6.413859533091623,3.1379991074335107,0.2496874732702103,4.124488980599979
Egypt,EGY,2014,7.113173671721861,6.478431334083926,3.125595502315953,0.2304252207215645,4.0881439869237175
Egypt,EGY,2015,7.37267280528032,6.648239872304532,3.155525099028184,0.225332395987978,4.0889264136475525
Egypt,EGY,2016,7.40356446188978,6.6072013598662656,3.130368291589839,0.2108755505689368,4.0427000850489305
Egypt,EGY,2017,7.241847162276723,6.433626900210562,3.1344808233697683,0.2147453377738488,4.081016219966011
Egypt,EGY,2018,7.231310340626904,6.372396143322841,3.1295718301857023,0.2111051505822404,4.06625948553541
Egypt,EGY,2019,7.248314704448128,6.30591996313174,3.134458094860141,0.2090880616472085,4.065117311886587
El Salvador,SLV,1990,11.38858922674562,12.135024952191577,10.905430991313407,1.417323765416463,19.127260858867736
El Salvador,SLV,1991,10.983862613430368,11.93311431686258,10.371801138925708,1.52351842043384,17.89496621016271
El Salvador,SLV,1992,10.85542272256848,12.158456944921316,10.061601482845958,1.5466390384644306,17.098119656320684
El Salvador,SLV,1993,10.92195001499425,12.144489146925284,10.264331206012915,1.5010388153820786,17.456724450117523
El Salvador,SLV,1994,11.118218563879736,12.266201123813309,10.568798291337105,1.5096856132840557,17.97414117959294
El Salvador,SLV,1995,11.087011607841124,12.095372977577194,10.001398669896751,1.3731541017311897,16.84105734944184
El Salvador,SLV,1996,10.696698416934442,11.427784137369112,9.37663167476214,1.3104638604217025,15.691104606641794
El Salvador,SLV,1997,11.166510020922033,11.983607227637115,9.559220632110536,1.245832574292366,15.919206559673484
El Salvador,SLV,1998,12.09377955353774,13.243668509841592,9.95755302772801,1.2178489038546714,16.39680759886513
El Salvador,SLV,1999,10.990183994063107,11.779747059548727,9.015861513237668,1.1724861671165032,14.81356919602996
El Salvador,SLV,2000,11.01369992374207,11.81659034619728,8.858976476886241,1.0663270773044529,14.475853246729772
El Salvador,SLV,2001,10.836949963687363,11.324423857108144,8.485687304221324,1.0246185092733031,13.771093775196404
El Salvador,SLV,2002,10.331995103026234,10.637136067958178,7.88236728262568,1.0133675928084878,12.627276622174644
El Salvador,SLV,2003,10.726199563864569,11.235145307404462,8.057084128973784,0.907229417823452,12.770662291503609
El Salvador,SLV,2004,11.094313867431056,11.717072186173496,8.30675458290617,0.8416543180322561,13.05029371427559
El Salvador,SLV,2005,11.16846889179522,11.810073124656205,8.374650092961096,0.8294451454057404,13.020325917410934
El Salvador,SLV,2006,11.260195650646518,11.954517166231522,8.409672749026788,0.8539085572599957,12.87573277505553
El Salvador,SLV,2007,11.101091508501272,11.68004277642131,8.198246803115625,0.8776171767901509,12.34390599987878
El Salvador,SLV,2008,10.792822931897623,11.065033754937495,7.902544423061984,0.8638481231643805,11.758924227541115
El Salvador,SLV,2009,11.18386538388696,11.695387158924165,8.478669420049885,1.010517814702429,12.47784067668862
El Salvador,SLV,2010,10.388549483393614,10.462668428204465,7.99949540330954,1.0720015453511762,11.711275719945665
El Salvador,SLV,2011,10.702666174866131,10.852467976070551,8.390497714699064,1.016348172541507,12.221027437864365
El Salvador,SLV,2012,10.117171533255371,10.051898215655209,7.421585130428057,0.9153272791543068,10.49983287744495
El Salvador,SLV,2013,10.458903588328312,10.252071745988731,7.637822166461463,0.8790825773762063,10.72681409207763
El Salvador,SLV,2014,11.345907496564562,11.187329419174288,8.681550750898184,0.8919507743624652,12.282992629277755
El Salvador,SLV,2015,11.316805455043816,11.04328139538833,8.893680193467294,0.8858508963289093,12.625921595252471
El Salvador,SLV,2016,11.225987791031542,11.033232340811326,8.806002145266078,0.8214250311218455,12.406744611020097
El Salvador,SLV,2017,11.065576126028128,10.82831422054196,8.709853969920395,0.7636958260872324,12.24201327578422
El Salvador,SLV,2018,10.912916794706536,10.495530600966635,8.680838735626308,0.7361705895817412,12.242624336564594
El Salvador,SLV,2019,11.073024104444729,10.581548949290775,8.494026891881756,0.671609425304512,11.81873028536216
England,,1990,12.838675639764377,12.887860791364927,10.467518568838782,0.1298035960327559,12.890363078055373
England,,1991,12.462748007578067,12.359264467795574,10.359753937061225,0.1310248158871216,13.015710383587844
England,,1992,12.168184104317946,11.971456878803885,10.165542214253666,0.1265332259673559,12.893023026023872
England,,1993,11.933570109922806,11.653754033215266,10.0152844071169,0.1322208311009709,12.805362626810668
England,,1994,11.48321878587744,11.152140492934857,9.81813000722513,0.1334970566825652,12.728344197829406
England,,1995,11.170783602460302,11.0415715552258,9.902354057256709,0.1283335302481515,13.020580509438156
England,,1996,10.818938987234857,10.80762786356732,9.845687542608673,0.1231124208515195,13.085452669827284
England,,1997,10.438969970652506,10.685825744394952,9.685483518986478,0.1215157498053724,12.916338443600806
England,,1998,10.246443395824166,10.729384657243871,9.697629667993612,0.1202507631214248,12.982159753291796
England,,1999,10.250192909662706,10.703109100559953,9.563810738729323,0.1154702142594948,12.710083765601013
England,,2000,9.79820907990928,10.517904561381028,9.341915285901273,0.1140434189174311,12.41408967776467
England,,2001,9.264984620287471,10.316324549001504,9.118521736448866,0.1193117883181943,12.127712470629032
England,,2002,8.91076414764979,10.080419009223302,8.87066487950957,0.1206767139942337,11.761040928056174
England,,2003,8.646707051756861,9.935298488891512,8.622896546080854,0.1141256047595112,11.33448372767695
England,,2004,8.235038773712153,9.71860290970184,8.314616303853056,0.1143388806949416,10.85355467604008
England,,2005,7.900931328752312,9.656683613497872,8.149981569116918,0.1177006886719587,10.583725433709333
England,,2006,7.681913239125482,9.803243576344698,8.183348985639757,0.1247667790106995,10.6031087301863
England,,2007,7.498499629393722,9.778042452066956,8.14613535128503,0.1209898837556934,10.560145276301082
England,,2008,7.479951314228828,9.94674911279659,8.289711169989909,0.1122767946536673,10.772314698411366
England,,2009,7.33604185514147,10.011659233392349,8.230989582537799,0.1139237900601322,10.645181053822329
England,,2010,7.265002552242112,10.077916300675025,8.045625718701617,0.1135858912071948,10.243365509500377
England,,2011,7.255112867804705,10.033725012687814,7.8579514101965025,0.1113361378588341,9.869823542500068
England,,2012,7.348835887096059,9.97549778695778,7.722307446032642,0.1164291273203396,9.580804500081378
England,,2013,7.593027481003545,10.161916649212168,7.837274302226077,0.1214721219322043,9.663048924623295
England,,2014,7.657102614644682,10.242642704653605,7.867611882921599,0.1277948153487644,9.66636860379436
England,,2015,7.761107828095474,10.397758458936575,7.920064222516755,0.1286568317941896,9.67911541162932
England,,2016,7.652240722108239,10.429325825995464,7.962754541633568,0.1263056848762959,9.792176854902872
England,,2017,7.614518813746333,10.38224298190742,7.931471096770419,0.1240599902172367,9.78577341250804
England,,2018,7.725924838733856,10.29261425977336,7.885691822627052,0.1254678655726782,9.724551052117585
England,,2019,7.730894230616228,10.19583622605522,7.840488475932426,0.1271239696218135,9.685511239134572
Equatorial Guinea,GNQ,1990,67.57458116495638,51.209451788320784,11.51656986407656,1.1890686320425183,13.135929397644908
Equatorial Guinea,GNQ,1991,66.31643415197094,49.38990710905218,11.10516582251117,1.2185390407297094,12.938599217075264
Equatorial Guinea,GNQ,1992,64.7556259983992,47.15671967799725,10.552253186499922,1.201255540511197,12.482280390151889
Equatorial Guinea,GNQ,1993,63.54677592255467,45.44610911049099,10.152450781013528,1.2040869430283847,12.215738336150824
Equatorial Guinea,GNQ,1994,62.52304210776929,43.788377890592535,9.647259814528256,1.1604005970599531,11.661611986006337
Equatorial Guinea,GNQ,1995,61.930937533492965,42.65126576878095,9.419466869828,1.182818006958197,11.587876633330056
Equatorial Guinea,GNQ,1996,61.169445187774265,40.99988315855532,9.040323912577747,1.1556455950498354,11.260282431634996
Equatorial Guinea,GNQ,1997,58.72212303212603,36.73441078221649,8.138880431202782,1.047445492588102,10.224683085736077
Equatorial Guinea,GNQ,1998,56.98328056564366,33.9325121582826,7.504630293598655,0.9679623909212314,9.486157203024856
Equatorial Guinea,GNQ,1999,55.16637945295259,31.5239289215494,7.014805614241772,0.9223829060687656,8.99413294150315
Equatorial Guinea,GNQ,2000,53.51053265469926,29.21454856669034,6.488825145396464,0.8528716650225802,8.381081520424951
Equatorial Guinea,GNQ,2001,51.01181294915239,26.619721068158874,5.914444011836633,0.7552067881767042,7.581266510020145
Equatorial Guinea,GNQ,2002,48.95631902013737,24.10299532862682,5.345691717967873,0.6547544530066718,6.772574422582082
Equatorial Guinea,GNQ,2003,47.76526668237905,23.02884535448841,5.163421871687038,0.6264211341280204,6.568971047078274
Equatorial Guinea,GNQ,2004,47.00021168141732,22.212687101938744,5.04669066767526,0.6102281069916902,6.451827476050053
Equatorial Guinea,GNQ,2005,46.49335605889255,21.46274927332154,4.949822082618781,0.6001102992432603,6.350485931798172
Equatorial Guinea,GNQ,2006,46.475251372466005,21.036219860914763,4.92367213745857,0.5973987867235964,6.3355374665307895
Equatorial Guinea,GNQ,2007,45.925171297770575,20.44087784572782,4.837185139700292,0.5731545903824566,6.230800425824553
Equatorial Guinea,GNQ,2008,45.76245219194626,19.77501381323056,4.731226713898739,0.5424566405912251,6.076233927390295
Equatorial Guinea,GNQ,2009,45.56504630756356,19.43839476252809,4.760749725334919,0.5496824986129047,6.1451400894353325
Equatorial Guinea,GNQ,2010,46.58795138024437,19.493987911817893,4.85232925994247,0.5513593534276896,6.252165283633328
Equatorial Guinea,GNQ,2011,47.46542980468851,19.88783739337728,5.0366953858413455,0.56130917471377,6.500435838082493
Equatorial Guinea,GNQ,2012,48.027879833755605,19.8420672396342,5.068826115457485,0.5264376313527721,6.499143606192221
Equatorial Guinea,GNQ,2013,48.21786993301435,19.40463535669579,4.992574942105292,0.5014692656472417,6.310927998809398
Equatorial Guinea,GNQ,2014,47.97257061122037,19.10758152327338,4.994212074297873,0.4974098302454288,6.258016294324618
Equatorial Guinea,GNQ,2015,48.446901455871,19.051672495132948,5.067775435790467,0.4958808653841511,6.293562751527523
Equatorial Guinea,GNQ,2016,49.07119414903293,19.51074156621326,5.2362627212769866,0.5043894901623238,6.442087122266219
Equatorial Guinea,GNQ,2017,49.83270972834639,19.605686211568887,5.287986925716953,0.492418893710199,6.403491026949251
Equatorial Guinea,GNQ,2018,50.72761060891955,19.98228537306357,5.387334046708981,0.4366910714113879,6.443197680495578
Equatorial Guinea,GNQ,2019,51.74441199049529,20.23666523652217,5.43890585808156,0.4270604256024061,6.387307926066167
Eritrea,ERI,1990,49.19409876757261,38.43778870256072,7.653120084055158,0.9702491601517428,9.53750705801175
Eritrea,ERI,1991,50.110234145614506,38.6673875235344,7.737143562352809,0.9750851530111015,9.615340808445277
Eritrea,ERI,1992,50.74915698229147,38.44972714652569,7.715589871196066,0.9977150536242668,9.588049117182594
Eritrea,ERI,1993,51.73285194807475,38.47867351462236,7.721382917179715,1.005849724438124,9.572510666144654
Eritrea,ERI,1994,53.28103073850554,39.29201003399193,7.906662671197198,1.0064298692857192,9.825883872437917
Eritrea,ERI,1995,55.228406517682565,41.160762313481136,8.407819367945237,1.0227237658500907,10.593317522132754
Eritrea,ERI,1996,55.44381921088782,40.62990223700944,8.324987631183554,1.005411200274392,10.49371613987192
Eritrea,ERI,1997,55.66732871746761,40.19973729957832,8.314560469128345,0.9945180491298372,10.536731167090212
Eritrea,ERI,1998,55.777504822434814,39.44026313480054,8.141611249029156,0.9674256077765838,10.290637790152129
Eritrea,ERI,1999,56.032511367067904,39.42901227801484,8.284790068667968,0.9721698171635608,10.622478235293569
Eritrea,ERI,2000,56.144953374537,39.201327028452376,8.319908113471582,0.9636243089289748,10.728513281555866
Eritrea,ERI,2001,55.8933336559489,38.33293811988999,8.049412411519159,0.9375990011880192,10.245947540986869
Eritrea,ERI,2002,56.15078076835004,38.65147497585608,8.37705718896282,0.9794680633848676,10.827467694562005
Eritrea,ERI,2003,56.10971071271293,38.33538673909354,8.374383715551403,0.9777895248306668,10.795318307387223
Eritrea,ERI,2004,56.13056857013213,38.195166589715726,8.489345955900442,1.006180894878128,10.958193507734777
Eritrea,ERI,2005,55.977807763672686,37.78399058058301,8.466388583125598,1.0083521148297363,10.8874793483696
Eritrea,ERI,2006,55.67320283707852,37.2790332458339,8.44121707254291,0.9962154684351484,10.818036752795546
Eritrea,ERI,2007,55.46429567669313,36.67166629822124,8.38800950954836,0.9795235541196068,10.680921210412858
Eritrea,ERI,2008,55.4242726009572,36.26113522246119,8.415125314608495,0.9707844368675044,10.66560989781825
Eritrea,ERI,2009,55.35463200269738,35.75669539784295,8.39406166048198,0.9377977603434582,10.571520202259643
Eritrea,ERI,2010,55.1987457843678,35.17740421303466,8.32271980789868,0.9204065183187904,10.374436983875666
Eritrea,ERI,2011,54.88134785504832,34.58744280399597,8.257308803849824,0.8996729448362281,10.193970886782283
Eritrea,ERI,2012,54.56684087227137,34.26855744787992,8.302387955507507,0.8879599000701727,10.191944031877693
Eritrea,ERI,2013,54.29843929149189,33.902081448803926,8.343212249617384,0.8892686091738556,10.173658929315993
Eritrea,ERI,2014,54.09682608793473,33.47743602460878,8.340486128066264,0.8759803800696209,10.080164650966966
