Entity,Code,Year,Suicide mortality rate
Comoros,COM,2013,5.2
Comoros,COM,2014,5.5
Comoros,COM,2015,5.5
Comoros,COM,2016,5.5
Comoros,COM,2017,5.4
Comoros,COM,2018,5.4
Comoros,COM,2019,5.4
Congo,COG,2000,14.5
Congo,COG,2001,12.4
Congo,COG,2002,11
Congo,COG,2003,10.1
Congo,COG,2004,10.2
Congo,COG,2005,9.7
Congo,COG,2006,9.6
Congo,COG,2007,9.3
Congo,COG,2008,8.9
Congo,COG,2009,9.3
Congo,COG,2010,9
Congo,COG,2011,8.7
Congo,COG,2012,8.9
Congo,COG,2013,8.2
Congo,COG,2014,7.5
Congo,COG,2015,6.8
Congo,COG,2016,6.7
Congo,COG,2017,6.6
Congo,COG,2018,6.5
Congo,COG,2019,6.5
Costa Rica,CRI,2000,6.4
Costa Rica,CRI,2001,5.2
Costa Rica,CRI,2002,7
Costa Rica,CRI,2003,7.9
Costa Rica,CRI,2004,8.1
Costa Rica,CRI,2005,6.6
Costa Rica,CRI,2006,8.4
Costa Rica,CRI,2007,5.7
Costa Rica,CRI,2008,5.5
Costa Rica,CRI,2009,5.6
Costa Rica,CRI,2010,6.9
Costa Rica,CRI,2011,6.9
Costa Rica,CRI,2012,6.6
Costa Rica,CRI,2013,6.7
Costa Rica,CRI,2014,5.6
Costa Rica,CRI,2015,6.7
Costa Rica,CRI,2016,7.7
Costa Rica,CRI,2017,6.1
Costa Rica,CRI,2018,7.2
Costa Rica,CRI,2019,8.1
Cote d'Ivoire,CIV,2000,14.1
Cote d'Ivoire,CIV,2001,13.3
Cote d'Ivoire,CIV,2002,12.7
Cote d'Ivoire,CIV,2003,12.4
Cote d'Ivoire,CIV,2004,12.1
Cote d'Ivoire,CIV,2005,11.5
Cote d'Ivoire,CIV,2006,11.6
Cote d'Ivoire,CIV,2007,11.5
Cote d'Ivoire,CIV,2008,10.6
Cote d'Ivoire,CIV,2009,11
Cote d'Ivoire,CIV,2010,11.4
Cote d'Ivoire,CIV,2011,11.1
Cote d'Ivoire,CIV,2012,11.3
Cote d'Ivoire,CIV,2013,11.1
Cote d'Ivoire,CIV,2014,10.5
Cote d'Ivoire,CIV,2015,10
Cote d'Ivoire,CIV,2016,9.6
Cote d'Ivoire,CIV,2017,9.2
Cote d'Ivoire,CIV,2018,9
Cote d'Ivoire,CIV,2019,8.9
Croatia,HRV,2000,20.8
Croatia,HRV,2001,19.7
Croatia,HRV,2002,19.5
Croatia,HRV,2003,19.7
Croatia,HRV,2004,20.2
Croatia,HRV,2005,20.1
Croatia,HRV,2006,18.3
Croatia,HRV,2007,18.1
Croatia,HRV,2008,18.4
Croatia,HRV,2009,18.3
Croatia,HRV,2010,18.3
Croatia,HRV,2011,16.4
Croatia,HRV,2012,18.4
Croatia,HRV,2013,16.5
Croatia,HRV,2014,17.3
Croatia,HRV,2015,17.6
Croatia,HRV,2016,16.4
Croatia,HRV,2017,15.7
Croatia,HRV,2018,16.4
Croatia,HRV,2019,16.4
Cuba,CUB,2000,17.2
Cuba,CUB,2001,15.3
Cuba,CUB,2002,14.7
Cuba,CUB,2003,13.8
Cuba,CUB,2004,13.9
Cuba,CUB,2005,12.9
Cuba,CUB,2006,12.7
Cuba,CUB,2007,12.2
Cuba,CUB,2008,12.9
Cuba,CUB,2009,13.7
Cuba,CUB,2010,14.4
Cuba,CUB,2011,14.1
Cuba,CUB,2012,13.8
Cuba,CUB,2013,13.9
Cuba,CUB,2014,13.4
Cuba,CUB,2015,14
Cuba,CUB,2016,13.4
Cuba,CUB,2017,14.5
Cuba,CUB,2018,14.3
Cuba,CUB,2019,14.5
Cyprus,CYP,2000,2
Cyprus,CYP,2001,2.1
Cyprus,CYP,2002,2.2
Cyprus,CYP,2003,2.2
Cyprus,CYP,2004,0.9
Cyprus,CYP,2005,2.6
Cyprus,CYP,2006,3.5
Cyprus,CYP,2007,3.1
Cyprus,CYP,2008,6.1
Cyprus,CYP,2009,4.5
Cyprus,CYP,2010,5.3
Cyprus,CYP,2011,4.3
Cyprus,CYP,2012,5.4
Cyprus,CYP,2013,5.7
Cyprus,CYP,2014,5.4
Cyprus,CYP,2015,4.7
Cyprus,CYP,2016,4.6
Cyprus,CYP,2017,3.7
Cyprus,CYP,2018,4.2
Cyprus,CYP,2019,3.6
Czechia,CZE,2000,16.3
Czechia,CZE,2001,16.2
Czechia,CZE,2002,15.4
Czechia,CZE,2003,17
Czechia,CZE,2004,16.3
Czechia,CZE,2005,15.8
Czechia,CZE,2006,14.5
Czechia,CZE,2007,14.1
Czechia,CZE,2008,14.2
Czechia,CZE,2009,15
Czechia,CZE,2010,15
Czechia,CZE,2011,16.1
Czechia,CZE,2012,16.7
Czechia,CZE,2013,15.7
Czechia,CZE,2014,14.8
Czechia,CZE,2015,13.6
Czechia,CZE,2016,13
Czechia,CZE,2017,13.9
Czechia,CZE,2018,13.6
Czechia,CZE,2019,12.2
Democratic Republic of Congo,COD,2000,7.9
Democratic Republic of Congo,COD,2001,7.7
Democratic Republic of Congo,COD,2002,7.7
Democratic Republic of Congo,COD,2003,7.7
Democratic Republic of Congo,COD,2004,7.6
Democratic Republic of Congo,COD,2005,7.5
Democratic Republic of Congo,COD,2006,7.4
Democratic Republic of Congo,COD,2007,7.2
Democratic Republic of Congo,COD,2008,7.1
Democratic Republic of Congo,COD,2009,7.3
Democratic Republic of Congo,COD,2010,7.2
Democratic Republic of Congo,COD,2011,7.1
Democratic Republic of Congo,COD,2012,6.9
Democratic Republic of Congo,COD,2013,6.8
Democratic Republic of Congo,COD,2014,6.7
Democratic Republic of Congo,COD,2015,6.6
Democratic Republic of Congo,COD,2016,6.5
Democratic Republic of Congo,COD,2017,6.5
Democratic Republic of Congo,COD,2018,6.7
Democratic Republic of Congo,COD,2019,6.7
Denmark,DNK,2000,15.6
Denmark,DNK,2001,15.8
Denmark,DNK,2002,14.9
Denmark,DNK,2003,13.6
Denmark,DNK,2004,14.2
Denmark,DNK,2005,14.8
Denmark,DNK,2006,14.7
Denmark,DNK,2007,12.6
Denmark,DNK,2008,13.1
Denmark,DNK,2009,12.9
Denmark,DNK,2010,11.8
Denmark,DNK,2011,12.6
Denmark,DNK,2012,12.8
Denmark,DNK,2013,12.1
Denmark,DNK,2014,12
Denmark,DNK,2015,10.9
Denmark,DNK,2016,10.9
Denmark,DNK,2017,11.3
Denmark,DNK,2018,11.4
Denmark,DNK,2019,10.7
Djibouti,DJI,2000,7.2
Djibouti,DJI,2001,7
Djibouti,DJI,2002,7.3
Djibouti,DJI,2003,7.4
Djibouti,DJI,2004,7.5
Djibouti,DJI,2005,7.6
Djibouti,DJI,2006,7.5
Djibouti,DJI,2007,7.5
Djibouti,DJI,2008,7.6
Djibouti,DJI,2009,7.8
Djibouti,DJI,2010,8.2
Djibouti,DJI,2011,8.5
Djibouti,DJI,2012,8.7
Djibouti,DJI,2013,9
Djibouti,DJI,2014,9.2
Djibouti,DJI,2015,9
Djibouti,DJI,2016,9.3
Djibouti,DJI,2017,9.7
Djibouti,DJI,2018,9.7
Djibouti,DJI,2019,9.6
Dominican Republic,DOM,2000,3.9
Dominican Republic,DOM,2001,3.9
Dominican Republic,DOM,2002,4.1
Dominican Republic,DOM,2003,4.4
Dominican Republic,DOM,2004,4.5
Dominican Republic,DOM,2005,4.8
Dominican Republic,DOM,2006,4.7
Dominican Republic,DOM,2007,4.8
Dominican Republic,DOM,2008,4.8
Dominican Republic,DOM,2009,4.9
Dominican Republic,DOM,2010,4.7
Dominican Republic,DOM,2011,4.9
Dominican Republic,DOM,2012,5.2
Dominican Republic,DOM,2013,5.5
Dominican Republic,DOM,2014,6.1
Dominican Republic,DOM,2015,6.4
Dominican Republic,DOM,2016,6.4
Dominican Republic,DOM,2017,5.7
Dominican Republic,DOM,2018,5.2
Dominican Republic,DOM,2019,4.9
Early-demographic dividend,,2000,10.84702458
Early-demographic dividend,,2001,10.65600407
Early-demographic dividend,,2002,10.42043436
Early-demographic dividend,,2003,10.03941124
Early-demographic dividend,,2004,9.93701042
Early-demographic dividend,,2005,10.03510236
Early-demographic dividend,,2006,10.03578634
Early-demographic dividend,,2007,9.912246866
Early-demographic dividend,,2008,9.861685399
Early-demographic dividend,,2009,9.594858237
Early-demographic dividend,,2010,9.566315288
Early-demographic dividend,,2011,9.570557929
Early-demographic dividend,,2012,9.35533579
Early-demographic dividend,,2013,9.081543751
Early-demographic dividend,,2014,8.699931079
Early-demographic dividend,,2015,8.460944952
Early-demographic dividend,,2016,8.346899501
Early-demographic dividend,,2017,8.302323197
Early-demographic dividend,,2018,8.482321895
Early-demographic dividend,,2019,8.471057318
East Asia & Pacific,,2000,12.3811404
East Asia & Pacific,,2001,11.39673975
East Asia & Pacific,,2002,11.04830292
East Asia & Pacific,,2003,11.609261
East Asia & Pacific,,2004,11.8310376
East Asia & Pacific,,2005,11.54784649
East Asia & Pacific,,2006,10.9259913
East Asia & Pacific,,2007,10.6588008
East Asia & Pacific,,2008,10.39944246
East Asia & Pacific,,2009,10.28492729
East Asia & Pacific,,2010,9.911845793
East Asia & Pacific,,2011,9.506454628
East Asia & Pacific,,2012,8.907587922
East Asia & Pacific,,2013,8.62973645
East Asia & Pacific,,2014,8.390785345
East Asia & Pacific,,2015,8.138298158
East Asia & Pacific,,2016,8.083839004
East Asia & Pacific,,2017,7.949786664
East Asia & Pacific,,2018,7.975201937
East Asia & Pacific,,2019,7.891563466
East Asia & Pacific (IDA & IBRD),,2000,11.54214774
East Asia & Pacific (IDA & IBRD),,2001,10.47004333
East Asia & Pacific (IDA & IBRD),,2002,9.963556537
East Asia & Pacific (IDA & IBRD),,2003,10.35309248
East Asia & Pacific (IDA & IBRD),,2004,10.68852667
East Asia & Pacific (IDA & IBRD),,2005,10.32417832
East Asia & Pacific (IDA & IBRD),,2006,9.742575932
East Asia & Pacific (IDA & IBRD),,2007,9.297731143
East Asia & Pacific (IDA & IBRD),,2008,8.992495412
East Asia & Pacific (IDA & IBRD),,2009,8.701556882
East Asia & Pacific (IDA & IBRD),,2010,8.341585845
East Asia & Pacific (IDA & IBRD),,2011,7.935010792
East Asia & Pacific (IDA & IBRD),,2012,7.486573395
East Asia & Pacific (IDA & IBRD),,2013,7.190320602
East Asia & Pacific (IDA & IBRD),,2014,7.040729591
East Asia & Pacific (IDA & IBRD),,2015,6.843860508
East Asia & Pacific (IDA & IBRD),,2016,6.921976912
East Asia & Pacific (IDA & IBRD),,2017,6.841001122
East Asia & Pacific (IDA & IBRD),,2018,6.839276387
East Asia & Pacific (IDA & IBRD),,2019,6.830598904
East Asia & Pacific (excluding high income),,2000,11.52015523
East Asia & Pacific (excluding high income),,2001,10.45780313
East Asia & Pacific (excluding high income),,2002,9.957706721
East Asia & Pacific (excluding high income),,2003,10.33853674
East Asia & Pacific (excluding high income),,2004,10.66721247
East Asia & Pacific (excluding high income),,2005,10.30621469
East Asia & Pacific (excluding high income),,2006,9.731963089
East Asia & Pacific (excluding high income),,2007,9.293987891
East Asia & Pacific (excluding high income),,2008,8.997607299
East Asia & Pacific (excluding high income),,2009,8.710298036
East Asia & Pacific (excluding high income),,2010,8.356051849
East Asia & Pacific (excluding high income),,2011,7.957005842
East Asia & Pacific (excluding high income),,2012,7.514099498
East Asia & Pacific (excluding high income),,2013,7.223948187
East Asia & Pacific (excluding high income),,2014,7.077375904
East Asia & Pacific (excluding high income),,2015,6.889038445
East Asia & Pacific (excluding high income),,2016,6.964851431
East Asia & Pacific (excluding high income),,2017,6.877386932
East Asia & Pacific (excluding high income),,2018,6.869480454
East Asia & Pacific (excluding high income),,2019,6.862098833
Ecuador,ECU,2000,6.4
Ecuador,ECU,2001,6.9
Ecuador,ECU,2002,7.9
Ecuador,ECU,2003,8.5
Ecuador,ECU,2004,9
Ecuador,ECU,2005,9.9
Ecuador,ECU,2006,10
Ecuador,ECU,2007,10.2
Ecuador,ECU,2008,10.5
Ecuador,ECU,2009,10.5
Ecuador,ECU,2010,9.9
Ecuador,ECU,2011,9.8
Ecuador,ECU,2012,10.1
Ecuador,ECU,2013,9.6
Ecuador,ECU,2014,8.8
Ecuador,ECU,2015,8.8
Ecuador,ECU,2016,9
Ecuador,ECU,2017,9.2
Ecuador,ECU,2018,8.1
Ecuador,ECU,2019,7.6
Egypt,EGY,2000,3.1
Egypt,EGY,2001,3.2
Egypt,EGY,2002,3.2
Egypt,EGY,2003,3.2
Egypt,EGY,2004,3.1
Egypt,EGY,2005,3.1
Egypt,EGY,2006,3.1
Egypt,EGY,2007,3.1
Egypt,EGY,2008,3.1
Egypt,EGY,2009,3.1
Egypt,EGY,2010,3.2
Egypt,EGY,2011,3.3
Egypt,EGY,2012,3.4
Egypt,EGY,2013,3.4
Egypt,EGY,2014,3.3
Egypt,EGY,2015,3.3
Egypt,EGY,2016,3.2
Egypt,EGY,2017,3
Egypt,EGY,2018,3
Egypt,EGY,2019,3
El Salvador,SLV,2000,6.2
El Salvador,SLV,2001,6.8
El Salvador,SLV,2002,5.3
El Salvador,SLV,2003,6.5
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.8
El Salvador,SLV,2006,6.6
El Salvador,SLV,2007,7.9
El Salvador,SLV,2008,6.8
El Salvador,SLV,2009,8.6
El Salvador,SLV,2010,6.1
El Salvador,SLV,2011,8
El Salvador,SLV,2012,6.8
El Salvador,SLV,2013,6.4
El Salvador,SLV,2014,5.8
El Salvador,SLV,2015,6.9
El Salvador,SLV,2016,5.7
El Salvador,SLV,2017,6.1
El Salvador,SLV,2018,6
El Salvador,SLV,2019,6.1
Equatorial Guinea,GNQ,2000,12.6
Equatorial Guinea,GNQ,2001,11.4
Equatorial Guinea,GNQ,2002,10.1
Equatorial Guinea,GNQ,2003,9.7
Equatorial Guinea,GNQ,2004,9.3
Equatorial Guinea,GNQ,2005,8.9
Equatorial Guinea,GNQ,2006,9.2
Equatorial Guinea,GNQ,2007,9
Equatorial Guinea,GNQ,2008,8.8
Equatorial Guinea,GNQ,2009,8.9
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,11.2
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,8.4
Equatorial Guinea,GNQ,2014,8.8
Equatorial Guinea,GNQ,2015,9.8
Equatorial Guinea,GNQ,2016,9.3
Equatorial Guinea,GNQ,2017,7.8
Equatorial Guinea,GNQ,2018,8.3
Equatorial Guinea,GNQ,2019,7.9
Eritrea,ERI,2000,14.5
Eritrea,ERI,2001,14
Eritrea,ERI,2002,13.7
Eritrea,ERI,2003,12.8
Eritrea,ERI,2004,13
Eritrea,ERI,2005,13.1
Eritrea,ERI,2006,13.2
Eritrea,ERI,2007,12.9
Eritrea,ERI,2008,13.3
Eritrea,ERI,2009,13
Eritrea,ERI,2010,12.7
Eritrea,ERI,2011,12.5
Eritrea,ERI,2012,12.3
Eritrea,ERI,2013,12
Eritrea,ERI,2014,11.7
Eritrea,ERI,2015,11.6
Eritrea,ERI,2016,11.5
Eritrea,ERI,2017,11.3
Eritrea,ERI,2018,11.3
Eritrea,ERI,2019,10.9
Estonia,EST,2000,29.1
Estonia,EST,2001,30.3
Estonia,EST,2002,29.3
Estonia,EST,2003,26.3
Estonia,EST,2004,26.5
Estonia,EST,2005,22.6
Estonia,EST,2006,20.9
Estonia,EST,2007,21.4
Estonia,EST,2008,19.4
Estonia,EST,2009,23.3
Estonia,EST,2010,18.8
Estonia,EST,2011,18.2
Estonia,EST,2012,21.1
Estonia,EST,2013,18.9
Estonia,EST,2014,19.5
Estonia,EST,2015,15.9
Estonia,EST,2016,15.7
Estonia,EST,2017,18.7
Estonia,EST,2018,15.3
Estonia,EST,2019,14.9
Eswatini,SWZ,2000,28.4
Eswatini,SWZ,2001,32.2
Eswatini,SWZ,2002,37.2
Eswatini,SWZ,2003,40.5
Eswatini,SWZ,2004,42.4
Eswatini,SWZ,2005,43.9
Eswatini,SWZ,2006,47.3
Eswatini,SWZ,2007,53.9
Eswatini,SWZ,2008,55
Eswatini,SWZ,2009,54.2
Eswatini,SWZ,2010,50.4
Eswatini,SWZ,2011,47
Eswatini,SWZ,2012,47.6
Eswatini,SWZ,2013,44.6
Eswatini,SWZ,2014,39.2
Eswatini,SWZ,2015,35.1
Eswatini,SWZ,2016,32.8
Eswatini,SWZ,2017,30.4
Eswatini,SWZ,2018,28.5
Eswatini,SWZ,2019,29.4
Ethiopia,ETH,2000,9.7
Ethiopia,ETH,2001,9.3
Ethiopia,ETH,2002,8.9
Ethiopia,ETH,2003,8.6
Ethiopia,ETH,2004,8.3
Ethiopia,ETH,2005,8.1
Ethiopia,ETH,2006,7.8
Ethiopia,ETH,2007,7.7
Ethiopia,ETH,2008,7.6
Ethiopia,ETH,2009,7.4
Ethiopia,ETH,2010,7.1
Ethiopia,ETH,2011,6.7
Ethiopia,ETH,2012,6.1
Ethiopia,ETH,2013,5.7
Ethiopia,ETH,2014,5.5
Ethiopia,ETH,2015,5.5
Ethiopia,ETH,2016,5.5
Ethiopia,ETH,2017,5.4
Ethiopia,ETH,2018,5.4
Ethiopia,ETH,2019,5.4
Euro area,,2000,13.93132354
Euro area,,2001,13.63066355
Euro area,,2002,13.80641322
Euro area,,2003,13.7465008
Euro area,,2004,13.29870128
Euro area,,2005,12.8836759
Euro area,,2006,12.4522293
Euro area,,2007,12.03046679
Euro area,,2008,12.35358075
Euro area,,2009,12.55374574
Euro area,,2010,12.40273833
Euro area,,2011,12.50246801
Euro area,,2012,12.55051482
Euro area,,2013,12.59927194
Euro area,,2014,12.26106864
Euro area,,2015,12.03679862
Euro area,,2016,11.63093991
Euro area,,2017,11.65035161
Euro area,,2018,11.41380176
Euro area,,2019,11.14719473
Europe & Central Asia,,2000,22.0305578
Europe & Central Asia,,2001,21.38537384
Europe & Central Asia,,2002,21.25461493
Europe & Central Asia,,2003,20.85129951
Europe & Central Asia,,2004,20.33636857
Europe & Central Asia,,2005,20.03795652
Europe & Central Asia,,2006,18.70356842
Europe & Central Asia,,2007,17.80102593
Europe & Central Asia,,2008,17.71456805
Europe & Central Asia,,2009,17.14202158
Europe & Central Asia,,2010,16.82012874
Europe & Central Asia,,2011,16.34049959
Europe & Central Asia,,2012,16.07448957
Europe & Central Asia,,2013,15.81458687
Europe & Central Asia,,2014,15.62321636
Europe & Central Asia,,2015,14.97678404
Europe & Central Asia,,2016,14.39094281
Europe & Central Asia,,2017,13.67991111
Europe & Central Asia,,2018,13.44596556
Europe & Central Asia,,2019,12.81836943
Europe & Central Asia (IDA & IBRD),,2000,30.07021683
Europe & Central Asia (IDA & IBRD),,2001,29.16526413
Europe & Central Asia (IDA & IBRD),,2002,28.8834917
Europe & Central Asia (IDA & IBRD),,2003,28.27058985
Europe & Central Asia (IDA & IBRD),,2004,27.57773001
Europe & Central Asia (IDA & IBRD),,2005,27.37737944
Europe & Central Asia (IDA & IBRD),,2006,25.14806141
Europe & Central Asia (IDA & IBRD),,2007,23.74874247
Europe & Central Asia (IDA & IBRD),,2008,23.25885415
Europe & Central Asia (IDA & IBRD),,2009,21.97335912
Europe & Central Asia (IDA & IBRD),,2010,21.53522218
Europe & Central Asia (IDA & IBRD),,2011,20.37483259
Europe & Central Asia (IDA & IBRD),,2012,19.80437147
Europe & Central Asia (IDA & IBRD),,2013,19.21799503
Europe & Central Asia (IDA & IBRD),,2014,19.20831263
Europe & Central Asia (IDA & IBRD),,2015,18.06629454
Europe & Central Asia (IDA & IBRD),,2016,17.31610524
Europe & Central Asia (IDA & IBRD),,2017,15.90415453
Europe & Central Asia (IDA & IBRD),,2018,15.63346687
Europe & Central Asia (IDA & IBRD),,2019,14.67311565
Europe & Central Asia (excluding high income),,2000,31.45900694
Europe & Central Asia (excluding high income),,2001,30.44433883
Europe & Central Asia (excluding high income),,2002,30.12470006
Europe & Central Asia (excluding high income),,2003,29.47086748
Europe & Central Asia (excluding high income),,2004,28.63647149
Europe & Central Asia (excluding high income),,2005,28.40418716
Europe & Central Asia (excluding high income),,2006,26.00909753
Europe & Central Asia (excluding high income),,2007,24.59468106
Europe & Central Asia (excluding high income),,2008,23.9199186
Europe & Central Asia (excluding high income),,2009,22.28182608
Europe & Central Asia (excluding high income),,2010,21.8520491
Europe & Central Asia (excluding high income),,2011,20.64435068
Europe & Central Asia (excluding high income),,2012,19.94321247
Europe & Central Asia (excluding high income),,2013,19.3427105
Europe & Central Asia (excluding high income),,2014,19.39765199
Europe & Central Asia (excluding high income),,2015,18.27262594
Europe & Central Asia (excluding high income),,2016,17.65040543
Europe & Central Asia (excluding high income),,2017,16.14558248
Europe & Central Asia (excluding high income),,2018,15.89425998
Europe & Central Asia (excluding high income),,2019,14.96340304
European Union,,2000,14.86810773
European Union,,2001,14.53282404
European Union,,2002,14.69547837
European Union,,2003,14.52754702
European Union,,2004,14.17549715
European Union,,2005,13.81943605
European Union,,2006,13.36954764
European Union,,2007,12.80140844
European Union,,2008,13.20555032
European Union,,2009,13.5849582
European Union,,2010,13.43005162
European Union,,2011,13.37995845
European Union,,2012,13.55163193
European Union,,2013,13.4171836
European Union,,2014,12.96960132
European Union,,2015,12.63687606
European Union,,2016,12.01126067
European Union,,2017,11.99142772
European Union,,2018,11.75756258
European Union,,2019,11.34276805
Fiji,FJI,2000,10.6
Fiji,FJI,2001,10.4
Fiji,FJI,2002,10.1
Fiji,FJI,2003,9.7
Fiji,FJI,2004,9.4
Fiji,FJI,2005,9.5
Fiji,FJI,2006,9.2
Fiji,FJI,2007,9.4
Fiji,FJI,2008,9.6
Fiji,FJI,2009,9.7
Fiji,FJI,2010,9.6
Fiji,FJI,2011,9.8
Fiji,FJI,2012,10
Fiji,FJI,2013,10
Fiji,FJI,2014,9.7
Fiji,FJI,2015,9.4
Fiji,FJI,2016,9.4
Fiji,FJI,2017,9.3
Fiji,FJI,2018,9.1
Fiji,FJI,2019,9
Finland,FIN,2000,24.3
Finland,FIN,2001,24.1
Finland,FIN,2002,22
Finland,FIN,2003,21.7
Finland,FIN,2004,21.2
Finland,FIN,2005,19.9
Finland,FIN,2006,21
Finland,FIN,2007,19.7
Finland,FIN,2008,20.6
Finland,FIN,2009,20.4
Finland,FIN,2010,18.6
Finland,FIN,2011,17.9
Finland,FIN,2012,17
Finland,FIN,2013,17.2
Finland,FIN,2014,15.4
Finland,FIN,2015,14
Finland,FIN,2016,15.2
Finland,FIN,2017,15.9
Finland,FIN,2018,16.2
Finland,FIN,2019,15.3
Fragile and conflict affected situations,,2000,6.603854737
Fragile and conflict affected situations,,2001,6.471356257
Fragile and conflict affected situations,,2002,6.367266619
Fragile and conflict affected situations,,2003,6.275170279
Fragile and conflict affected situations,,2004,6.225286364
Fragile and conflict affected situations,,2005,6.208119294
Fragile and conflict affected situations,,2006,6.136387305
Fragile and conflict affected situations,,2007,6.130796598
Fragile and conflict affected situations,,2008,6.113775475
Fragile and conflict affected situations,,2009,6.146886124
Fragile and conflict affected situations,,2010,6.079898529
Fragile and conflict affected situations,,2011,6.002563962
Fragile and conflict affected situations,,2012,5.848621888
Fragile and conflict affected situations,,2013,5.698158927
Fragile and conflict affected situations,,2014,5.538366576
Fragile and conflict affected situations,,2015,5.43091396
Fragile and conflict affected situations,,2016,5.36205256
Fragile and conflict affected situations,,2017,5.271858149
Fragile and conflict affected situations,,2018,5.247523422
Fragile and conflict affected situations,,2019,5.235514779
France,FRA,2000,20.2
France,FRA,2001,19.5
France,FRA,2002,19.8
France,FRA,2003,20.1
France,FRA,2004,19.5
France,FRA,2005,19.1
France,FRA,2006,18.5
France,FRA,2007,17.9
France,FRA,2008,18.2
France,FRA,2009,18.4
France,FRA,2010,18.2
France,FRA,2011,18
France,FRA,2012,17.8
France,FRA,2013,17
France,FRA,2014,15.6
France,FRA,2015,15.8
France,FRA,2016,14.9
France,FRA,2017,14.6
France,FRA,2018,14.2
France,FRA,2019,13.8
Gabon,GAB,2000,13
Gabon,GAB,2001,12.2
Gabon,GAB,2002,11.2
Gabon,GAB,2003,11
Gabon,GAB,2004,10.1
Gabon,GAB,2005,10.2
Gabon,GAB,2006,10.6
Gabon,GAB,2007,10.4
Gabon,GAB,2008,11.3
Gabon,GAB,2009,10.2
Gabon,GAB,2010,10.1
Gabon,GAB,2011,10
Gabon,GAB,2012,8.9
Gabon,GAB,2013,8.6
Gabon,GAB,2014,9.8
Gabon,GAB,2015,9.6
Gabon,GAB,2016,9.2
Gabon,GAB,2017,8.8
Gabon,GAB,2018,8.6
Gabon,GAB,2019,8.4
Gambia,GMB,2000,5.6
Gambia,GMB,2001,5.7
Gambia,GMB,2002,5.8
Gambia,GMB,2003,5.8
Gambia,GMB,2004,5.9
Gambia,GMB,2005,5.8
Gambia,GMB,2006,5.7
Gambia,GMB,2007,5.7
Gambia,GMB,2008,5.6
Gambia,GMB,2009,5.5
Gambia,GMB,2010,5.3
Gambia,GMB,2011,5.4
Gambia,GMB,2012,5.3
Gambia,GMB,2013,5.3
Gambia,GMB,2014,5.3
Gambia,GMB,2015,5.1
Gambia,GMB,2016,4.9
Gambia,GMB,2017,4.9
Gambia,GMB,2018,4.8
Gambia,GMB,2019,4.8
Georgia,GEO,2000,7.4
Georgia,GEO,2001,6.9
Georgia,GEO,2002,8.2
Georgia,GEO,2003,6.6
Georgia,GEO,2004,7.4
Georgia,GEO,2005,6.2
Georgia,GEO,2006,6.2
Georgia,GEO,2007,6.1
Georgia,GEO,2008,7.5
Georgia,GEO,2009,8.5
Georgia,GEO,2010,8.3
Georgia,GEO,2011,8.7
Georgia,GEO,2012,9.2
Georgia,GEO,2013,9.8
Georgia,GEO,2014,10.3
Georgia,GEO,2015,10.5
Georgia,GEO,2016,10.7
Georgia,GEO,2017,9.6
Georgia,GEO,2018,9.4
Georgia,GEO,2019,9.2
Germany,DEU,2000,14.5
Germany,DEU,2001,14.5
Germany,DEU,2002,14.6
Germany,DEU,2003,14.4
Germany,DEU,2004,14
Germany,DEU,2005,13.3
Germany,DEU,2006,12.8
Germany,DEU,2007,12.4
Germany,DEU,2008,12.5
Germany,DEU,2009,12.8
Germany,DEU,2010,13.2
Germany,DEU,2011,13.2
Germany,DEU,2012,12.9
Germany,DEU,2013,13.4
Germany,DEU,2014,13.4
Germany,DEU,2015,13.3
Germany,DEU,2016,13
Germany,DEU,2017,12.6
Germany,DEU,2018,12.9
Germany,DEU,2019,12.3
Ghana,GHA,2000,5.4
Ghana,GHA,2001,5.8
Ghana,GHA,2002,6.1
Ghana,GHA,2003,6.4
Ghana,GHA,2004,6.6
Ghana,GHA,2005,6.9
Ghana,GHA,2006,7
Ghana,GHA,2007,7.2
Ghana,GHA,2008,7.5
Ghana,GHA,2009,7.6
Ghana,GHA,2010,7.8
Ghana,GHA,2011,7.8
Ghana,GHA,2012,7.8
Ghana,GHA,2013,7.7
Ghana,GHA,2014,7.5
Ghana,GHA,2015,7.3
Ghana,GHA,2016,7.2
Ghana,GHA,2017,7
Ghana,GHA,2018,6.6
Ghana,GHA,2019,6.6
Greece,GRC,2000,3.5
Greece,GRC,2001,3.1
Greece,GRC,2002,2.9
Greece,GRC,2003,3.3
Greece,GRC,2004,3.1
Greece,GRC,2005,3.7
Greece,GRC,2006,3.7
Greece,GRC,2007,3
Greece,GRC,2008,3.4
Greece,GRC,2009,3.6
Greece,GRC,2010,3.5
Greece,GRC,2011,4.4
Greece,GRC,2012,4.8
Greece,GRC,2013,5
Greece,GRC,2014,5.3
Greece,GRC,2015,5
Greece,GRC,2016,4.7
Greece,GRC,2017,5.1
Greece,GRC,2018,5.1
Greece,GRC,2019,5.1
Grenada,GRD,2000,1.9
Grenada,GRD,2001,0.4
Grenada,GRD,2002,3.2
Grenada,GRD,2003,2.4
Grenada,GRD,2004,4.6
Grenada,GRD,2005,3.1
Grenada,GRD,2006,5.1
